"CODE";"NAME";"SECTOR";"LANGUAGE";"CURRENCY";"NPWP";"ACCOUNT_CODE";"NOTE";"ACC_VENDOR_CODE";"SHORT_NAME"
"5682";INDONESIA SPORT VENTURE,PT;BRTL;ID;IDR;"02.695.177.2-043.000";;;;INDONESIA SPORT VENTURE,PT
"5685";KIOS RAYA BERSAMA, PT;BRTL;ID;IDR;"85.000.901.0-006.000";;;;KIOS RAYA BERSAMA, PT
"5688";FALAH EKA CAHYA, PT;BRTL;ID;IDR;"81.161.007.0-034.000";;;;FALAH EKA CAHYA, PT
"5694";AD CREATIVE, CV;BRTL;ID;IDR;"31.576.924.0-113.000";;;;AD CREATIVE, CV
"5700";SINERGI ANGKASA PRIMA, PT;BRTL;ID;IDR;"80.699.629.4-001.000";;;;SINERGI ANGKASA PRIMA, PT
"5706";RELAWAN BARJAB;BRTL;ID;IDR;"000";;;;RELAWAN BARJAB
"5720";H.ELVIN RAMLI;BRTL;ID;IDR;-;;;;H.ELVIN RAMLI
"5731";IDN MEDIA;BRTL;ID;IDR;X;X;X;X;IDN MEDIA
"5742";Bendahara Pengeluaran Sekretariat Jenderal Kementrian Sosial;BRTL;ID;IDR;"0000";;;;Bendahara Pengeluaran Sekretariat Jenderal Kementrian Sosial
"5745";BEND.PENGELUARAN PEMBANTU BIRO HUBUNGAN MASYARAKAT KEMENTERIAN SOSIAL;BRTL;ID;IDR;"00.456.335.9-023.000";;;;BEND.PENGELUARAN PEMBANTU BIRO HUBUNGAN MASYARAKAT KEMENTERIAN SOSIAL
"5774";PARTAI BERKARYA;BRTL;ID;IDR;;;;;PARTAI BERKARYA
"5780";MEDIA DESA INDONESIA, PT;BRTL;ID;IDR;"000";;;;MEDIA DESA INDONESIA, PT
"5795";BENDAHARA PENGELUARAN DI SEKRETARIAT KABINET R.I;BRTL;ID;IDR;"00.310.713.3-025.000";;;;BENDAHARA PENGELUARAN DI SEKRETARIAT KABINET R.I
"5799";GAJAH KREASI INDONESIA, PT;BRTL;ID;IDR;"81.511.053.1-008.000";;;;GAJAH KREASI INDONESIA, PT
"5847";DIGIVLA INDONESIA. PT;BRTL;ID;IDR;"03.275.059.8-072.000";;;;DIGIVLA INDONESIA. PT
"5848";TAMA JAYA, CV;BRTL;ID;IDR;"73.820.732.3-401.000";;;;TAMA JAYA, CV
"5849";BENDAHARA PENGELUARAN PEMBANTU BIDANG INFORMASI DAN KOMUNIKASI PUBLIK;BRTL;ID;IDR;"81.076.439.9-508.000";;;;BENDAHARA PENGELUARAN PEMBANTU BIDANG INFORMASI DAN KOMUNIKASI PUBLIK
"5851";NUSANTARA DIGIMEDIA INVESTMENTS, PT;BRTL;ID;IDR;"03.155.246.6-086.000";;;;NUSANTARA DIGIMEDIA INVESTMENTS, PT
"5866";ABHINAYA HARSA ABADI. PT;BRTL;ID;IDR;"85.776.493.0-027.000";;;;ABHINAYA HARSA ABADI. PT
"5869";SENAWANGI CITRA IMAJI, CV;BRTL;ID;IDR;"03.287.489.3-063.000";;;;SENAWANGI CITRA IMAJI, CV
"5870";KURNIA ALAM SEJAHTERA ABADI, PT;BRTL;ID;IDR;"02.312.753.3-077.000";;;;KURNIA ALAM SEJAHTERA ABADI, PT
"5874";KEPAK SAYAP GARUDA. PT;BRTL;ID;IDR;-;;;;KEPAK SAYAP GARUDA. PT
"5899";CAHAYA PERMATA , CV;BRTL;ID;IDR;"84.654.491.4-533.000";;;;CAHAYA PERMATA , CV
"5916";PRIMA MEDIKA LABORATORIES. PT;BRTL;ID;IDR;"02.450.149.6-415.000";;;;PRIMA MEDIKA LABORATORIES. PT
"5931";BIRU COMMUNICATION;BRTL;ID;IDR;-;;;;BIRU COMMUNICATION
"5942";MEDIA KOMUNIKASI BERSAMA. PT;BRTL;ID;IDR;"71.075.384.9-048.000";;;;MEDIA KOMUNIKASI BERSAMA. PT
"5952";AHZA UWAIS BERJAYA , CV;BRTL;ID;IDR;"90.612.999.4-031.000";;;;AHZA UWAIS BERJAYA , CV
"5955";ABID LAKSANA UTAMA. PT;BRTL;ID;IDR;"93.397.004.8-027.000";;;;ABID LAKSANA UTAMA. PT
"5959";BTN SYARIAH;BRTL;ID;IDR;X;X;X;X;BTN SYARIAH
"5961";BHANDA GHARA REKSA. PT;BRTL;ID;IDR;"01.000.521.3-093.000";;;;BHANDA GHARA REKSA. PT
"5434";ABADI OBOR SENTOSA. PT;BRTL;ID;IDR;"71.672.430.7-085.000";;;;ABADI OBOR SENTOSA. PT
"5463";[BANNED] SENTRA MEDIA PARIWARA. PT;BRTL;ID;IDR;"01.826.080.2-038.000";;;;[BANNED] SENTRA MEDIA PARIWARA. PT
"5485";KUASA PENGGUNA ANGGARAN KEMENTERIAN KOORDINATOR BIDANG KEMARITIMAN;BRTL;ID;IDR;;;;;KUASA PENGGUNA ANGGARAN KEMENTERIAN KOORDINATOR BIDANG KEMARITIMAN
"5506";DUTA MEDIA NUSANTARA. CV;BRTL;ID;IDR;"03.345.788.8-412.000";;;;DUTA MEDIA NUSANTARA. CV
"5507";NIFA FORTUNA MANDIRI, PT;BRTL;ID;IDR;"03.224.209.1-008.000";;;;NIFA FORTUNA MANDIRI, PT
"5509";BPJS KETENAGAKERJAAN KANTOR PUSAT;BRTL;ID;IDR;"01.001.676.4-093.000";;;;BPJS KETENAGAKERJAAN KANTOR PUSAT
"5524";MAGNA UNITAS CONCORDIA. PT;BRTL;ID;IDR;"81.181.497.9-019.000";;;;MAGNA UNITAS CONCORDIA. PT
"5525";BPH. MINYAK DAN GAS BUMI;BRTL;ID;IDR;"00.448.110.7-014.000";;;;BPH. MINYAK DAN GAS BUMI
"5535";SUDIRMAN SAID ;BRTL;ID;IDR;-;;;;SUDIRMAN SAID 
"5537";LINTAS JEJARING DIGITAL, PT;BRTL;ID;IDR;"70.495.463.5-011.000";;;;LINTAS JEJARING DIGITAL, PT
"5587";BANK PEMBANGUNAN DAERAH NTB, PT;BRTL;ID;IDR;"01.134.512.1-911.000";;;;BANK PEMBANGUNAN DAERAH NTB, PT
"5646";AZEL PUTRI MANDIRI. CV;BRTL;ID;IDR;"04.351.259.1-006.000";;;;AZEL PUTRI MANDIRI. CV
"5658";MIRA UTAMA. CV;BRTL;ID;IDR;"76.139.943.5-605.000";;;;MIRA UTAMA. CV
"5660";PB PORDA JABAR ;BRTL;ID;IDR;-;;;;PB PORDA JABAR 
"5665";SINAR AGUNG MANDIRI. CV;BRTL;ID;IDR;"85.565.601.3-014.000";;rev.dr 02.098.680.8.013.000;;SINAR AGUNG MANDIRI. CV
"5671";NAPINDO MEDIA ASHATAMA, PT;BRTL;ID;IDR;"01.920.198.7-007.000";;;;NAPINDO MEDIA ASHATAMA, PT
"5691";PERMATA MILLENNIALS COINED, PT;BRTL;ID;IDR;"84.480.754.5-002.000";X;X;X;PERMATA MILLENNIALS COINED, PT
"5703";ENVY TECHNOLOGIES INDONESIA, PT;BRTL;ID;IDR;"02.194.334.5-058.000";;;;ENVY TECHNOLOGIES INDONESIA, PT
"5707";RADIO KARANG TUMARITIS, PT;BRTL;ID;IDR;"0000";;;;RADIO KARANG TUMARITIS, PT
"5710";DENTSU INTER ADMARK MEDIA GROUP INDONESIA, PT  [DAN - CUBIC];BRTL;ID;IDR;"01.314.337.5-073.000";; [DAN - CUBIC];;DENTSU INTER ADMARK MEDIA GROUP INDONESIA, PT  [DAN - CUBIC]
"5711";DENTSU INTER ADMARK MEDIA GROUP INDONESIA, PT [DAN - PALETTE];BRTL;ID;IDR;"01.314.337.5-073.000";; [DAN - PALETTE];;DENTSU INTER ADMARK MEDIA GROUP INDONESIA, PT [DAN - PALETTE]
"5712";DENTSU INTER ADMARK MEDIA GROUP INDONESIA, PT [DAN - MATRIX];BRTL;ID;IDR;"01.314.337.5-073.000";;;;DENTSU INTER ADMARK MEDIA GROUP INDONESIA, PT [DAN - MATRIX]
"5733";ABADY PRASADA JAYA. PT;BRTL;ID;IDR;"70.483.447.2-411.000";;;;ABADY PRASADA JAYA. PT
"5741";YAYASAN ARTHA GRAHA PEDULI;BRTL;ID;IDR;;;;;YAYASAN ARTHA GRAHA PEDULI
"5767";MEDIA NETWORK WAHANA. PT;BRTL;ID;IDR;"01.900.746.7-076.000";;;;MEDIA NETWORK WAHANA. PT
"5778";ALFARINDO GEMILANG JAYA. PT;BRTL;ID;IDR;"66.399.520.7-086.000";;;;ALFARINDO GEMILANG JAYA. PT
"5801";BENDAHARA PENGELUARAN BADAN PENGELOLA KEUANGAN HAJI;BRTL;ID;IDR;"83.588.184.8-021.000";;;;BENDAHARA PENGELUARAN BADAN PENGELOLA KEUANGAN HAJI
"5806";AIRUFINDO MULTI KARYA. PT;BRTL;ID;IDR;"75.506.682.6-034.000";;;;AIRUFINDO MULTI KARYA. PT
"5811";KOLOMONGGO, CV;BRTL;ID;IDR;"03.320.817.4-504.000";;;;KOLOMONGGO, CV
"5821";MEDIA KREATIF INDONESIA. CV;BRTL;ID;IDR;"91.106.083.8-122.000";;"1 grup dgn AD CREATIVE";;MEDIA KREATIF INDONESIA. CV
"5833";MEDIA PUBLIKASI PRATAMA. PT;BRTL;ID;IDR;"90.664.118.8-077.000";;;;MEDIA PUBLIKASI PRATAMA. PT
"5840";PANCA LINGKAR JAYA. PT;BRTL;ID;IDR;"03.078.193.4-086.000";;;;PANCA LINGKAR JAYA. PT
"5843";MEDIA CITRA CAKRAWALA. PT;BRTL;ID;IDR;"76.385.708.3-009.000";;;;MEDIA CITRA CAKRAWALA. PT
"5898";KIO SEMBILAN LIMA, PT;BRTL;ID;IDR;"73.364.202.9-014.000";;;;KIO SEMBILAN LIMA, PT
"5905";KUTA MANDALIKA NUSANTARA;BRTL;ID;IDR;"90.228.031.2-915.000";;;;KUTA MANDALIKA NUSANTARA
"5906";BANYU SEGARA BIRU. PT;BRTL;ID;IDR;-;-;-;-;BANYU SEGARA BIRU. PT
"5915";RUTIN DINAS INFORMASI DAN KOMUNIKASI PROVINSI MALUKU;BRTL;ID;IDR;"00.327.976.7-941.000";;;;RUTIN DINAS INFORMASI DAN KOMUNIKASI PROVINSI MALUKU
"5939";ADHE GRIYA KENCANA, PT;BRTL;ID;IDR;"72.282.260.8-416.000";;;;ADHE GRIYA KENCANA, PT
"5940";POHON RINDANG AGENSI MEDIA, PT;BRTL;ID;IDR;"93.846.428.6-404.000";;;;POHON RINDANG AGENSI MEDIA, PT
"5947";KREASI JAFA MEDIA, PT;BRTL;ID;IDR;"85.090.033.3-016.000";-;-;-;KREASI JAFA MEDIA, PT
"5950";RUMAH VISUAL MANTA IMAJI. PT;BRTL;ID;IDR;"71.714.361.4-012.000";;;;RUMAH VISUAL MANTA IMAJI. PT
"5968";APERINDO PRIMA MANDIRI ' PT;BRTL;ID;IDR;"31.811.136.6-613.000";;;;APERINDO PRIMA MANDIRI ' PT
"5969";GLOBAL MANDIRI. CV ;BRTL;ID;IDR;-;;;;GLOBAL MANDIRI. CV 
"5970";KESEKRETARIATAN KEMENPORA KEMENTERIAN PEMUDA DAN OLAHRAGA;BRTL;ID;IDR;"00.141.435.8-077.000";;;;KESEKRETARIATAN KEMENPORA KEMENTERIAN PEMUDA DAN OLAHRAGA
"5971";INDO DHARMA KOMUNIKA. PT;BRTL;ID;IDR;"70.167.079.6-077.000";;;;INDO DHARMA KOMUNIKA. PT
"5438";SEKRETARIAT DITJEN PERHUBUNGAN DARAT;BRTL;ID;IDR;"00.408.518.9-025.000";;;;SEKRETARIAT DITJEN PERHUBUNGAN DARAT
"5445";BENDAHARA PENGELUARAN BADAN PENGELOLA TRANSPORTASI JABODETABEK;BRTL;ID;IDR;"000";;;;BENDAHARA PENGELUARAN BADAN PENGELOLA TRANSPORTASI JABODETABEK
"5454";RUSLI VINILON SAKTI. PT;BRTL;ID;IDR;"01.317.925.4-073.000";;;;RUSLI VINILON SAKTI. PT
"5481";ARMAN SIDA IMA. PT;BRTL;ID;IDR;"31.589.175.4-034.000";;;;ARMAN SIDA IMA. PT
"5514";BENDAHARA PENGELUARAN DEPUTI BIDANG PERLINDUNGAN ANAK;BRTL;ID;IDR;X;X;X;X;BENDAHARA PENGELUARAN DEPUTI BIDANG PERLINDUNGAN ANAK
"5526";HARIAN SURYA SURABAYA;BRTL;ID;IDR;X;X;X;X;HARIAN SURYA SURABAYA
"5529";BEND. PENG DINAS KOMUNIKASI DAN INFORMATIKA;BRTL;ID;IDR;"00.376.775.3-654.000";;;;BEND. PENG DINAS KOMUNIKASI DAN INFORMATIKA
"5530";BENDAHARA DINAS KOMUNIKASI INFORMATIKA DAN PERSANDIAN KABUPATEN SUKABUMI;BRTL;ID;IDR;"80.832.503.9-405.000";-;-;-;BENDAHARA DINAS KOMUNIKASI INFORMATIKA DAN PERSANDIAN KABUPATEN SUKABUMI
"5536";GLOBAL PRATAMA SEJAHTERA. PT ;BRTL;ID;IDR;;;;;GLOBAL PRATAMA SEJAHTERA. PT 
"5562";METAMORFOSA CIPTA SARANA SUKSES. PT;BRTL;ID;IDR;"71.892.521.7-432.000";;;;METAMORFOSA CIPTA SARANA SUKSES. PT
"5564";HERMINDO JAYA. CV;BRTL;ID;IDR;"31.589.147.3-643.000";;;;HERMINDO JAYA. CV
"5607";KPU PROVINSI SUMATERA UTARA;BRTL;ID;IDR;;;;;KPU PROVINSI SUMATERA UTARA
"5628";DISKOMINFOTIK DKI JAKARTA;BRTL;ID;IDR;"000";;;;DISKOMINFOTIK DKI JAKARTA
"5674";PERKUMPULAN RELAWAN PENGUSAHA MUDA NASIONAL(REPNAS);BRTL;ID;IDR;"86.377.887.4-061.000";;;;PERKUMPULAN RELAWAN PENGUSAHA MUDA NASIONAL(REPNAS)
"5690";BOLA BASKET INDONESIA, PT;BRTL;ID;IDR;"81.005.975.8-022.000";;;;BOLA BASKET INDONESIA, PT
"5693";LINTANG LAZUARDI, CV;BRTL;ID;IDR;"02.244.129.9-428.000";;;;LINTANG LAZUARDI, CV
"5723";DELI GEIST PRODUCTION;BRTL;ID;IDR;X;;;;DELI GEIST PRODUCTION
"5746";FIN GARUDA SAKTI, PT;BRTL;ID;IDR;"84.745.266.1-027.000";;;;FIN GARUDA SAKTI, PT
"5777";PROMOSI FILM GUNDALA;BRTL;ID;IDR;-;;;;PROMOSI FILM GUNDALA
"5785";NIBRA'S;BRTL;ID;IDR;-;;;;NIBRA'S
"5830";MITRA KREASINDO , CV;BRTL;ID;IDR;;;;;MITRA KREASINDO , CV
"5842";INDO JAYA FOKUS. PT;BRTL;ID;IDR;"91.507.191.4-043.000";;;;INDO JAYA FOKUS. PT
"5852";BENDAHARA PENGELUARAN SETJEN DPD RI;BRTL;ID;IDR;"81.114.806.3-077.000";;;;BENDAHARA PENGELUARAN SETJEN DPD RI
"5854";DAYA RAYA TAMA. PT;BRTL;ID;IDR;-;;;;DAYA RAYA TAMA. PT
"5858";TJAKRINDO MAS. PT;BRTL;ID;IDR;-;;;;TJAKRINDO MAS. PT
"5863";ELANG PERDANA TYRE INDUSTRY, PT;BRTL;ID;IDR;"01.638.611.2-436.000";;;;ELANG PERDANA TYRE INDUSTRY, PT
"5864";ADIKA MAS, CV;BRTL;ID;IDR;"02.382.828.8-008.000";;;;ADIKA MAS, CV
"5876";KIRANA JAYA ABADI, CV;BRTL;ID;IDR;"31.695.323.1-411.000";;;;KIRANA JAYA ABADI, CV
"5885";SINNOB MANUFACTURING INDONESIA, PT;BRTL;ID;IDR;"31.309.792.5-412.000";;;;SINNOB MANUFACTURING INDONESIA, PT
"5897";PRODUTA PROMOSINDO. PT;BRTL;ID;IDR;"02.699.290.9-014.000";;;;PRODUTA PROMOSINDO. PT
"5907";EVOLUZIONE TYRES , PT;BRTL;ID;IDR;"31.548.072.3-439.000";;;;EVOLUZIONE TYRES , PT
"5912";WIRA PAMUNGKAS PARIWARA, PT [m/SIX];BRTL;ID;IDR;"000";;;;WIRA PAMUNGKAS PARIWARA, PT [m/SIX]
"5913";BENDAHARA PENGELUARAN SEKRETARIAT JENDRAL KEMENTERIAN SOSIAL;BRTL;ID;IDR;"83.706.001.1-023.000";;;;BENDAHARA PENGELUARAN SEKRETARIAT JENDRAL KEMENTERIAN SOSIAL
"5925";BEND. DISKOMINFO SULSEL ;BRTL;ID;IDR;"81.116.207.2-805.000";;;;BEND. DISKOMINFO SULSEL 
"5946";AMIN HULAIFIE;BRTL;ID;IDR;"09.538.735.3-017.000";;;;AMIN HULAIFIE
"5972";KEMENTERIAN PPN/ BAPPENAS;BRTL;ID;IDR;"00.135.221.0-071.000";;;;KEMENTERIAN PPN/ BAPPENAS
"5975";SIMPATI PROMOSINDO JAYA ABADI, PT;BRTL;ID;IDR;"66.895.649.3-609.000";;;;SIMPATI PROMOSINDO JAYA ABADI, PT
"5976";KENANGAN INDOMEDIA.PT;BRTL;ID;IDR;"02.674.990.3-913.000";;;;KENANGAN INDOMEDIA.PT
"5978";MAHARANI KARYA WANGI, CV;BRTL;ID;IDR;"31.156.392.8-435.000";;;;MAHARANI KARYA WANGI, CV
"5980";KURNIA MULTI SOLUSI, PT;BRTL;ID;IDR;"21.099.822.5-047.000";;;;KURNIA MULTI SOLUSI, PT
"5984";AKSARA AMANAH MURABIH. PT;BRTL;ID;IDR;"71.048.352.0-009.000";;;;AKSARA AMANAH MURABIH. PT
"5985";MOBILE MARKETING ASSOCIATION, PT;BRTL;ID;IDR;"000";;;;MOBILE MARKETING ASSOCIATION, PT
"5987";ARFA KREASI EXPOTAMA. PT;BRTL;ID;IDR;"70.241.215.6-017.000";;;;ARFA KREASI EXPOTAMA. PT
"5988";MUHAMMAD ADITYA PRADANA;BRTL;ID;IDR;"69.211.277.4-086.000";;;;MUHAMMAD ADITYA PRADANA
"5989";LASKAR. CV;BRTL;ID;IDR;"31.665.258.5-615.000";;;;LASKAR. CV
"5443";UNIVERSITAS PERTAMINA;BRTL;ID;IDR;"76.618.586.2-013.000";;;;UNIVERSITAS PERTAMINA
"5444";SEKRETARIAT UNIVERSITAS PERTAMINA;BRTL;ID;IDR;-;;;;SEKRETARIAT UNIVERSITAS PERTAMINA
"5456";SYAHDHANA PROPERTY NUSANTARA, PT;BRTL;ID;IDR;"74.844.447.8-064.000";;;;SYAHDHANA PROPERTY NUSANTARA, PT
"5459";[BANNED] ALIANI SETIA ABADI, PT;BRTL;ID;IDR;"31.443.960.5-034.000";;banned per mar'20;;[BANNED] ALIANI SETIA ABADI, PT
"5470";DEMI KARYA BERSAMA. PT;BRTL;ID;IDR;"75.031.560.8-071.000";;;;DEMI KARYA BERSAMA. PT
"5494";[BANNED] LEJEL SHOPPING. PT;BRTL;ID;IDR;"31.391.058.0-013.000";; hrs ada giro  [BANNED] Apr'21;;[BANNED] LEJEL SHOPPING. PT
"5520";YOMAS SAKTIE, CV;BRTL;ID;IDR;"70.718.607.8-113.000";;;;YOMAS SAKTIE, CV
"5527";DINAS PARIWISATA KABUPATEN GUNUNG KIDUL;BRTL;ID;IDR;"000";;;;DINAS PARIWISATA KABUPATEN GUNUNG KIDUL
"5538";TAUFIK HIDAYAT KESATRIA, SP;BRTL;ID;IDR;"24.526.807.3-404.000";;;;TAUFIK HIDAYAT KESATRIA, SP
"5542";CLARA ANUGRAH BARU. CV;BRTL;ID;IDR;"03.224.287.7-008.000";;;;CLARA ANUGRAH BARU. CV
"5543";HIJAU MANDIRI UTAMA. PT;BRTL;ID;IDR;"03.027.865.9-016.000";;;;HIJAU MANDIRI UTAMA. PT
"5557";ELORA CIPTA GEMILANG , PT;BRTL;ID;IDR;"83.313.258.2-416.000";;;;ELORA CIPTA GEMILANG , PT
"5558";GENERASI BARU DIGITAL, PT;BRTL;ID;IDR;"82.423.560.0-607.000";;;;GENERASI BARU DIGITAL, PT
"5580";GRITZ COMMUNICATION. CV;BRTL;ID;IDR;"72.353.835.1-429.000";;;;GRITZ COMMUNICATION. CV
"5582";DPRD JAWA BARAT;BRTL;ID;IDR;-;;;;DPRD JAWA BARAT
"5599";NUSA KREASI PERSADA.PT;BRTL;ID;IDR;"03.014.975.1-407.000";;;;NUSA KREASI PERSADA.PT
"5604";GADHIZA RAISALINDO. CV;BRTL;ID;IDR;"66.228.144.3-005.000";;;;GADHIZA RAISALINDO. CV
"5611";PURWANTO;BRTL;ID;IDR;-;;;;PURWANTO
"5626";VIS MAKMUR. CV;BRTL;ID;IDR;"03.028.319.6-503.000";;;;VIS MAKMUR. CV
"5630";VISI TAMA MEDIA. PT;BRTL;ID;IDR;"84.270.873.7-066.000";;;;VISI TAMA MEDIA. PT
"5653";METRA-NET. PT;BRTL;ID;IDR;"02.978.514.4-093.000";;;;METRA-NET. PT
"5679";KEDUTAAN AZERBAIJAN;BRTL;ID;IDR;-;;;;KEDUTAAN AZERBAIJAN
"5680";CIPTA ESA UNGGUL. PT;BRTL;ID;IDR;"03.202.791.4-061.000";;;;CIPTA ESA UNGGUL. PT
"5698";ALAM INDAH MANDIRI, CV;BRTL;ID;IDR;"75.291.797.1-952.000";;;;ALAM INDAH MANDIRI, CV
"5699";SEMBILAN BENUA ABADI, PT;BRTL;ID;IDR;"76.499.618.7-804.000";;;;SEMBILAN BENUA ABADI, PT
"5713";EDRINA ADNA PRATAMA, PT;BRTL;ID;IDR;"03.189.663.2-019.000";;;;EDRINA ADNA PRATAMA, PT
"5740";YOUNG ENTREPRENEUR SUMMIT;BRTL;ID;IDR;"000";;;;YOUNG ENTREPRENEUR SUMMIT
"5747";LIBERTI MEDIA INDONESIA, PT;BRTL;ID;IDR;"75.046.588.2-416.000";;;;LIBERTI MEDIA INDONESIA, PT
"5753";ONSU PANGAN PERKASA. PT;BRTL;ID;IDR;"82.869.287.1-015.000";;;;ONSU PANGAN PERKASA. PT
"5759";KARYA ORANG INDONESIA. PT;BRTL;ID;IDR;"73.028.103.7-064.000";;;;KARYA ORANG INDONESIA. PT
"5802";KLIK MEDIA KREATIF, PT;BRTL;ID;IDR;"75.270.223.3-067.000";;;;KLIK MEDIA KREATIF, PT
"5803";KEMUNING AGENCY ;BRTL;ID;IDR;-;;;;KEMUNING AGENCY 
"5813";ENWAN MULTI PARTINDO. PT;BRTL;ID;IDR;"70.241.392.3-451.000";;;;ENWAN MULTI PARTINDO. PT
"5818";DIRJEN POTHAN KEMHAN;BRTL;ID;IDR;;;;;DIRJEN POTHAN KEMHAN
"5826";DANENDRA JAYA MEDIA, PT;BRTL;ID;IDR;"84.085.703.1-016.000";;;;DANENDRA JAYA MEDIA, PT
"5827";KREATIF CITRA CONNEX, PT;BRTL;ID;IDR;"72.340.747.4-019.000";;;;KREATIF CITRA CONNEX, PT
"5857";BANK PEMBANGUNAN DAERAH SULAWESI SELATAN DAN SULAWESI BARAT, PT;BRTL;ID;IDR;"01.134.213.6-812.000";;;;BANK PEMBANGUNAN DAERAH SULAWESI SELATAN DAN SULAWESI BARAT, PT
"5860";DIREKTORAT JENDERAL PERHUBUNGAN UDARA KEMENTRIAN PERHUBUNGAN;BRTL;ID;IDR;"00.387.533.3.025.000";;;;DIREKTORAT JENDERAL PERHUBUNGAN UDARA KEMENTRIAN PERHUBUNGAN
"5878";BENDAHARA PENGELUARAN DITJEN BIMAS ISLAM;BRTL;ID;IDR;"00.012.115.2-021.000";;;;BENDAHARA PENGELUARAN DITJEN BIMAS ISLAM
"5879";MULTI MEDIA INTEGRASI. PT;BRTL;ID;IDR;"82.441.137.5-021.000";;;;MULTI MEDIA INTEGRASI. PT
"5888";AMRULLAH MURSALIM ;BRTL;ID;IDR;"07.974.744.0-215.000";;;;AMRULLAH MURSALIM 
"5917";ANUGRAH MEDIA KARYATAMA, PT;BRTL;ID;IDR;"66.062.382.8-086.000";;;;ANUGRAH MEDIA KARYATAMA, PT
"5920";YAYASAN BUMN HADIR UNTUK NEGERI;BRTL;ID;IDR;"90.051.295.5-036.000";;;;YAYASAN BUMN HADIR UNTUK NEGERI
"5923";BENDAHARA DISKOMINFO SULSEL;BRTL;ID;IDR;;;;;BENDAHARA DISKOMINFO SULSEL
"5937";BENDAHARA PENGELUARAN SETDA PROVINSI JAWA BARAT;BRTL;ID;IDR;"00.014.655.5.423.000";;;;BENDAHARA PENGELUARAN SETDA PROVINSI JAWA BARAT
"5945";DPD - I PARTAI GOLKAR DKI JAKARTA;BRTL;ID;IDR;"02.192.569.8-071.000";;;;DPD - I PARTAI GOLKAR DKI JAKARTA
"5974";BENDAHARA PENGELUARAN SATKER DITJEN PRASARANA DAN SARANA PERTANIAN;BRTL;ID;IDR;"00.013.411.4-017.000";;;;BENDAHARA PENGELUARAN SATKER DITJEN PRASARANA DAN SARANA PERTANIAN
"5990";BIDANG PENINGKATAN PRESTASI OLAHRAGA KEMENPORA KEMENTERIAN PEMUDA DAN OLAHRAGA;BRTL;ID;IDR;"00.141.680.9-077.000";;;;BIDANG PENINGKATAN PRESTASI OLAHRAGA KEMENPORA KEMENTERIAN PEMUDA DAN OLAHRAGA
"5991";YAYASAN SAYANGI TUNAS CILIK-SAVE THE CHILDREN;BRTL;ID;IDR;"70.541.765.7-017.000";;;;YAYASAN SAYANGI TUNAS CILIK-SAVE THE CHILDREN
"5992";BIDANG PENGEMBANGAN PEMUDA KEMENPORA KEMENTERIAN PEMUDA;BRTL;ID;IDR;"00.141.441.6-077.000";;;;BIDANG PENGEMBANGAN PEMUDA KEMENPORA KEMENTERIAN PEMUDA
"5993";ABADI NUSA SELARAS, PT [QBIC];BRTL;ID;IDR;;;;;ABADI NUSA SELARAS, PT [QBIC]
"5994";DPD GOLKAR ACEH;BRTL;ID;IDR;"000";;;;DPD GOLKAR ACEH
"5996";ISWARA INSAN KREASI. PT;BRTL;ID;IDR;"83.727.382.0-015.000";;;;ISWARA INSAN KREASI. PT
"5441";PRODUKSI FILM NEGARA, PN;BRTL;ID;IDR;"01.000.509.8-093.000";;;;PRODUKSI FILM NEGARA, PN
"5442";TELUK MAS, CV;BRTL;ID;IDR;"03.117.193.7-015.000";;;;TELUK MAS, CV
"5448";MD ENTERTAINMENT. PT;BRTL;ID;IDR;"02.250.160.5-073.000";;;;MD ENTERTAINMENT. PT
"5462";SKATE ASIA 2017;BRTL;ID;IDR;X;X;X;X;SKATE ASIA 2017
"5465";CITRA ABADI MANDIRI. PT (SEDAYU CITY@KELAPA GADING);BRTL;ID;IDR;"02.293.597.7-004.001";;;;CITRA ABADI MANDIRI. PT (SEDAYU CITY@KELAPA GADING)
"5466";CITRA ABADI MANDIRI, PT (PURI MANSION APARTMEN);BRTL;ID;IDR;"02.293.597.7-086.000";;;;CITRA ABADI MANDIRI, PT (PURI MANSION APARTMEN)
"5479";REXICAKRA GEMILANG, CV;BRTL;ID;IDR;"74.947.921.8-412.000";;;;REXICAKRA GEMILANG, CV
"5500";KALBE BLACKMORES NUTRITION. PT;BRTL;ID;IDR;"74.346.531.2-048.000";;;;KALBE BLACKMORES NUTRITION. PT
"5501";STUDIO WONG BANTEN. PT;BRTL;ID;IDR;"76.258.046.2-401.000";;;;STUDIO WONG BANTEN. PT
"5516";BANTEN MEDIA SEJAHTERA. PT;BRTL;ID;IDR;"76.248.290.9-411.000";;;;BANTEN MEDIA SEJAHTERA. PT
"5532";BENDAHARA PENGELUARAN DINAS PARIWISATA KAB. GUNUNGKIDUL;BRTL;ID;IDR;"00.284.904.0-545.000";;;;BENDAHARA PENGELUARAN DINAS PARIWISATA KAB. GUNUNGKIDUL
"5533";MANDIRI SEJATI. CV;BRTL;ID;IDR;"02.516.190.2-643.000";;;;MANDIRI SEJATI. CV
"5556";ELANG PRIMA RETAILINDO. PT;BRTL;ID;IDR;"73.334.319.8-077.000";;;;ELANG PRIMA RETAILINDO. PT
"5569";ANISA ROHILA;BRTL;ID;IDR;"77.037.439.5-018.000";;;;ANISA ROHILA
